signal_id,ticker,ticker_display,instrument_type,direction,confidence,timestamp,market_regime,proof_hash,signature,public_key_fingerprint,outcome,price_change_pct,label,data_sources
AV-202603-07-178,RELIANCE.NS,"RELIANCE",Stock,BULLISH,66,2026-03-07T09:30:00,NEUTRAL,0x8b20f5396ef33,MEUCIh1lqlex9q97,0xA1B2C3D4E5F6,PARTIAL,0.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-07-179,HDFCBANK.NS,"HDFCBANK",Stock,BEARISH,94,2026-03-07T09:30:00,RISK_OFF,0x9c04fd6b18325,MEUCIpx492ma0sh,0xA1B2C3D4E5F6,PARTIAL,0.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-07-180,TCS.NS,"TCS",Stock,BEARISH,89,2026-03-07T09:30:00,RISK_ON,0x107c8c701eb2c,MEUCI0rw88almpz7,0xA1B2C3D4E5F6,FAILED,-1,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-09-181,USDINR=X,"USDINR=X",Forex,BULLISH,78,2026-03-09T09:30:00,RISK_OFF,0xae9902b38fdc8,MEUCImbk3ytjh3n8,0xA1B2C3D4E5F6,SUCCESS,4.3,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-09-182,RELIANCE.NS,"RELIANCE",Stock,BEARISH,77,2026-03-09T09:30:00,RISK_ON,0xd8db501b7fb81,MEUCIj79xyos5iv,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-09-183,^NSEI,"Nifty NSEI",Index,BULLISH,71,2026-03-09T09:30:00,NEUTRAL,0x6f5f6af24c4ee,MEUCItu8qmv0mw6,0xA1B2C3D4E5F6,PARTIAL,-0.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-09-184,^NSEI,"Nifty NSEI",Index,BULLISH,86,2026-03-09T09:30:00,RISK_ON,0xf2bfde2b5fa44,MEUCIz8vmchs9lo,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-11-185,ICICIBANK.NS,"ICICIBANK",Stock,BULLISH,83,2026-03-11T09:30:00,RISK_OFF,0x1ceb0527adf,MEUCIqx98hlllbhi,0xA1B2C3D4E5F6,FAILED,-2.6,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-11-186,^NSEBANK,"Nifty NSEBANK",Index,BEARISH,75,2026-03-11T09:30:00,RISK_ON,0x0285f54a1dcaf,MEUCIaxz1vlwbfes,0xA1B2C3D4E5F6,SUCCESS,3.5,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-11-187,TCS.NS,"TCS",Stock,BULLISH,72,2026-03-11T09:30:00,RISK_ON,0x2b9561a3c5b37,MEUCIomq8evqps8,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-11-188,USDINR=X,"USDINR=X",Forex,BULLISH,81,2026-03-11T09:30:00,RISK_OFF,0xfd79dac4e3a8e,MEUCI03inxff4es7p,0xA1B2C3D4E5F6,PARTIAL,-0.9,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-13-189,^NSEBANK,"Nifty NSEBANK",Index,BEARISH,80,2026-03-13T09:30:00,RISK_OFF,0xe4d0661658337,MEUCIhapp9ppdqr,0xA1B2C3D4E5F6,FAILED,-2.2,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-13-190,HDFCBANK.NS,"HDFCBANK",Stock,BEARISH,88,2026-03-13T09:30:00,NEUTRAL,0x7c28e4900651e,MEUCIyvowrykkf2e,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-15-191,RELIANCE.NS,"RELIANCE",Stock,BULLISH,87,2026-03-15T09:30:00,NEUTRAL,0x957b8b0d2d577,MEUCI1zutb1pvi8f,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-15-192,ICICIBANK.NS,"ICICIBANK",Stock,BEARISH,71,2026-03-15T09:30:00,RISK_ON,0x0df989e1016a2,MEUCI5bsyqxpk66,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-15-193,^NSEBANK,"Nifty NSEBANK",Index,BEARISH,85,2026-03-15T09:30:00,RISK_ON,0xb70ce45fb90cd,MEUCIp4ira42fagq,0xA1B2C3D4E5F6,SUCCESS,2.8,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-17-194,HDFCBANK.NS,"HDFCBANK",Stock,BULLISH,77,2026-03-17T09:30:00,NEUTRAL,0xb984b7aec0f34,MEUCIuvl7scba46o,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-17-195,HDFCBANK.NS,"HDFCBANK",Stock,BULLISH,68,2026-03-17T09:30:00,NEUTRAL,0xd7b8747764918,MEUCIk29q74ttgm,0xA1B2C3D4E5F6,PARTIAL,-0.1,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-17-196,HDFCBANK.NS,"HDFCBANK",Stock,BULLISH,66,2026-03-17T09:30:00,RISK_ON,0xe54e0eadaaa66,MEUCIts506yalhy,0xA1B2C3D4E5F6,PARTIAL,-0.7,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-17-197,USDINR=X,"USDINR=X",Forex,BULLISH,78,2026-03-17T09:30:00,NEUTRAL,0x501bcad04553,MEUCI282gcl4r3m5,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-19-198,^NSEI,"Nifty NSEI",Index,BEARISH,92,2026-03-19T09:30:00,RISK_ON,0x9dbafb7298251,MEUCIdjgh3cr26im,0xA1B2C3D4E5F6,SUCCESS,0.9,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-19-199,USDINR=X,"USDINR=X",Forex,BULLISH,77,2026-03-19T09:30:00,NEUTRAL,0x4649586cdde0b,MEUCI8dxrh46gx3,0xA1B2C3D4E5F6,SUCCESS,2.3,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-21-200,RELIANCE.NS,"RELIANCE",Stock,BEARISH,88,2026-03-21T09:30:00,RISK_OFF,0x8ccd89576eafd,MEUCIvktccnvszfe,0xA1B2C3D4E5F6,FAILED,-0.8,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-21-201,INFY.NS,"INFY",Stock,BULLISH,91,2026-03-21T09:30:00,RISK_ON,0x0f6bc316d5d2e,MEUCIspo6cwxan7,0xA1B2C3D4E5F6,FAILED,-2.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-21-202,INFY.NS,"INFY",Stock,BULLISH,70,2026-03-21T09:30:00,RISK_OFF,0x3a2f4acff35cf,MEUCIu3heqtn7b7,0xA1B2C3D4E5F6,FAILED,0,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-21-203,ICICIBANK.NS,"ICICIBANK",Stock,BULLISH,72,2026-03-21T09:30:00,RISK_OFF,0x15adee7aa1afb,MEUCI6rlr06hq0ih,0xA1B2C3D4E5F6,PARTIAL,0.5,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-23-204,ICICIBANK.NS,"ICICIBANK",Stock,BULLISH,88,2026-03-23T09:30:00,NEUTRAL,0xea3382b17b9e1,MEUCInrswc61byvr,0xA1B2C3D4E5F6,SUCCESS,3.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-23-205,ICICIBANK.NS,"ICICIBANK",Stock,BULLISH,71,2026-03-23T09:30:00,RISK_ON,0x975354eff7b4,MEUCItd4auux57mm,0xA1B2C3D4E5F6,PARTIAL,-0.2,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-25-206,^NSEBANK,"Nifty NSEBANK",Index,BEARISH,67,2026-03-25T09:30:00,RISK_ON,0x7fc7d3968bab4,MEUCI0hq2kusj1cun,0xA1B2C3D4E5F6,PARTIAL,-0.7,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-25-207,HDFCBANK.NS,"HDFCBANK",Stock,BULLISH,90,2026-03-25T09:30:00,NEUTRAL,0x6c36f944e8ee8,MEUCIpenwwmvv3u9,0xA1B2C3D4E5F6,PARTIAL,-0.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-27-208,^NSEBANK,"Nifty NSEBANK",Index,BULLISH,71,2026-03-27T09:30:00,RISK_ON,0xfdaff75dbf967,MEUCI20va5x78aix,0xA1B2C3D4E5F6,PARTIAL,0.6,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-27-209,INFY.NS,"INFY",Stock,BULLISH,73,2026-03-27T09:30:00,RISK_ON,0xb790468218ec,MEUCIw4rv2mkf12h,0xA1B2C3D4E5F6,FAILED,-2.2,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-27-210,^NSEBANK,"Nifty NSEBANK",Index,BEARISH,85,2026-03-27T09:30:00,RISK_OFF,0xa4779c111a022,MEUCIfssakyjkf9,0xA1B2C3D4E5F6,PARTIAL,-0.9,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202603-27-211,USDINR=X,"USDINR=X",Forex,BEARISH,69,2026-03-27T09:30:00,RISK_ON,0xc6a59c3bfefe9,MEUCIhg1y8mh02n6,0xA1B2C3D4E5F6,PARTIAL,-0.5,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-01-212,^NSEBANK,"Nifty NSEBANK",Index,BEARISH,77,2026-04-01T09:30:00,NEUTRAL,0x90bceec9c08e9,MEUCIdspnxks3y6l,0xA1B2C3D4E5F6,FAILED,-2.1,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-01-213,USDINR=X,"USDINR=X",Forex,BEARISH,82,2026-04-01T09:30:00,RISK_OFF,0x30e10ab2b6738,MEUCIx8fysfnbvg,0xA1B2C3D4E5F6,SUCCESS,1.5,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-01-214,ICICIBANK.NS,"ICICIBANK",Stock,BULLISH,91,2026-04-01T09:30:00,RISK_ON,0x351c83cb70ca1,MEUCIi4zwxyrox3d,0xA1B2C3D4E5F6,FAILED,-1.6,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-03-215,^NSEI,"Nifty NSEI",Index,BULLISH,91,2026-04-03T09:30:00,RISK_ON,0xe39a513843b31,MEUCIll3m4x2qnyd,0xA1B2C3D4E5F6,SUCCESS,1.7,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-03-216,RELIANCE.NS,"RELIANCE",Stock,BULLISH,93,2026-04-03T09:30:00,RISK_ON,0x5061ed2e853e7,MEUCI9p5rdc3qdkl,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-05-217,HDFCBANK.NS,"HDFCBANK",Stock,BEARISH,71,2026-04-05T09:30:00,RISK_ON,0x9a0e26c221b8f,MEUCIaqgll0dq47g,0xA1B2C3D4E5F6,FAILED,-2.2,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-05-218,HDFCBANK.NS,"HDFCBANK",Stock,BULLISH,92,2026-04-05T09:30:00,RISK_OFF,0x37cafaa938785,MEUCIqut42ilhprh,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-05-219,^NSEBANK,"Nifty NSEBANK",Index,BULLISH,94,2026-04-05T09:30:00,NEUTRAL,0xc3fea1c92c3fa,MEUCI2ltk57lba3s,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-07-220,HDFCBANK.NS,"HDFCBANK",Stock,BULLISH,70,2026-04-07T09:30:00,RISK_ON,0xd1bbfbea8307,MEUCIsl4ljurto6h,0xA1B2C3D4E5F6,SUCCESS,0.7,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-07-221,^NSEBANK,"Nifty NSEBANK",Index,BEARISH,89,2026-04-07T09:30:00,NEUTRAL,0xf3f4f2150bb99,MEUCIy9t73g0fxss,0xA1B2C3D4E5F6,SUCCESS,5,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-07-222,TCS.NS,"TCS",Stock,BULLISH,90,2026-04-07T09:30:00,NEUTRAL,0x388b1662c296f,MEUCIhuhd1pjcuxl,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-07-223,TCS.NS,"TCS",Stock,BEARISH,87,2026-04-07T09:30:00,NEUTRAL,0xc55de23329ff,MEUCI4zz1vucep9k,0xA1B2C3D4E5F6,SUCCESS,4.6,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-09-224,ICICIBANK.NS,"ICICIBANK",Stock,BEARISH,75,2026-04-09T09:30:00,RISK_OFF,0x340c6e9c9e83d,MEUCI93zwd3rjk79,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-09-225,INFY.NS,"INFY",Stock,BEARISH,94,2026-04-09T09:30:00,NEUTRAL,0x0db15e4046086,MEUCIjukjjo0uspi,0xA1B2C3D4E5F6,PARTIAL,0.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-09-226,RELIANCE.NS,"RELIANCE",Stock,BEARISH,79,2026-04-09T09:30:00,RISK_OFF,0xc90da6bdf537c,MEUCI6rhwrn5urx2,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-11-227,RELIANCE.NS,"RELIANCE",Stock,BEARISH,68,2026-04-11T09:30:00,RISK_OFF,0xcfae8a9b8aae5,MEUCI46frb751j9z,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-11-228,RELIANCE.NS,"RELIANCE",Stock,BEARISH,70,2026-04-11T09:30:00,RISK_OFF,0x80206d0c82942,MEUCIud28g7wqzlf,0xA1B2C3D4E5F6,SUCCESS,0.7,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-13-229,^NSEBANK,"Nifty NSEBANK",Index,BEARISH,86,2026-04-13T09:30:00,RISK_ON,0xb63fbec3a765f,MEUCIugyv3zv4wcs,0xA1B2C3D4E5F6,PARTIAL,-0.3,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-13-230,USDINR=X,"USDINR=X",Forex,BULLISH,91,2026-04-13T09:30:00,NEUTRAL,0xefe64c96de757,MEUCIsz9a5a37297,0xA1B2C3D4E5F6,FAILED,-2.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-15-231,INFY.NS,"INFY",Stock,BULLISH,86,2026-04-15T09:30:00,RISK_OFF,0x9c58c9d9b29bb,MEUCIhdeh6ofxyss,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-15-232,INFY.NS,"INFY",Stock,BULLISH,74,2026-04-15T09:30:00,NEUTRAL,0x1648e66f7cda4,MEUCIaatdyf9o88r,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-15-233,ICICIBANK.NS,"ICICIBANK",Stock,BULLISH,74,2026-04-15T09:30:00,RISK_OFF,0xd15b0cb86e7bc,MEUCIychc3vcfcd,0xA1B2C3D4E5F6,SUCCESS,3.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-15-234,USDINR=X,"USDINR=X",Forex,BEARISH,81,2026-04-15T09:30:00,RISK_ON,0x0b684e70426c4,MEUCIhjax7hwef8k,0xA1B2C3D4E5F6,FAILED,-1.2,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-17-235,^NSEBANK,"Nifty NSEBANK",Index,BULLISH,92,2026-04-17T09:30:00,NEUTRAL,0x697540b17525a,MEUCI4rnwq073q4d,0xA1B2C3D4E5F6,PARTIAL,0.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-17-236,HDFCBANK.NS,"HDFCBANK",Stock,BULLISH,81,2026-04-17T09:30:00,RISK_ON,0xf711907486216,MEUCI4mkiz7ysmnh,0xA1B2C3D4E5F6,FAILED,-2,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-17-237,^NSEBANK,"Nifty NSEBANK",Index,BULLISH,67,2026-04-17T09:30:00,RISK_OFF,0xbe6c6813d1fc1,MEUCIhvqnecejxec,0xA1B2C3D4E5F6,FAILED,-2.6,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-17-238,^NSEBANK,"Nifty NSEBANK",Index,BULLISH,71,2026-04-17T09:30:00,RISK_ON,0xb5554e3993a96,MEUCIt4qe8oce5u,0xA1B2C3D4E5F6,PARTIAL,-0.8,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-19-239,ICICIBANK.NS,"ICICIBANK",Stock,BULLISH,88,2026-04-19T09:30:00,RISK_OFF,0xa5e835c4caa07,MEUCIcbfg7n9g1g6,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-19-240,INFY.NS,"INFY",Stock,BULLISH,87,2026-04-19T09:30:00,RISK_OFF,0x7fbdeda27cdfb,MEUCIx8wimky3gyo,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-19-241,ICICIBANK.NS,"ICICIBANK",Stock,BEARISH,77,2026-04-19T09:30:00,RISK_ON,0xb2a6467185b9a,MEUCIczv9yq68ykk,0xA1B2C3D4E5F6,SUCCESS,3.6,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-21-242,^NSEBANK,"Nifty NSEBANK",Index,BEARISH,83,2026-04-21T09:30:00,RISK_ON,0x827b20af8ef36,MEUCIj1v81m0gseq,0xA1B2C3D4E5F6,PARTIAL,-0.1,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-21-243,^NSEI,"Nifty NSEI",Index,BULLISH,89,2026-04-21T09:30:00,NEUTRAL,0x17daec48ab34d,MEUCIn1ihsgifm8,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-21-244,^NSEBANK,"Nifty NSEBANK",Index,BULLISH,75,2026-04-21T09:30:00,RISK_OFF,0x26beb0d630b59,MEUCIticnf6ary3o,0xA1B2C3D4E5F6,FAILED,-0.6,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-21-245,^NSEBANK,"Nifty NSEBANK",Index,BEARISH,75,2026-04-21T09:30:00,RISK_ON,0xd4e5cde62d8d,MEUCItr7a81w9gt,0xA1B2C3D4E5F6,SUCCESS,0.4,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-23-246,^NSEBANK,"Nifty NSEBANK",Index,BULLISH,71,2026-04-23T09:30:00,RISK_OFF,0xe8836ac4e133d,MEUCIxw90vmbew0e,0xA1B2C3D4E5F6,PARTIAL,-0.8,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-23-247,^NSEBANK,"Nifty NSEBANK",Index,BULLISH,89,2026-04-23T09:30:00,RISK_OFF,0xb0009fafe1266,MEUCIe8g3h7d9qcw,0xA1B2C3D4E5F6,PARTIAL,0.6,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-23-248,USDINR=X,"USDINR=X",Forex,BEARISH,75,2026-04-23T09:30:00,RISK_OFF,0xf1d84904cc1cc,MEUCIe42qlbdwmn,0xA1B2C3D4E5F6,FAILED,-0.1,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-25-249,TCS.NS,"TCS",Stock,BEARISH,73,2026-04-25T09:30:00,RISK_OFF,0xe720da3d93861,MEUCI9kioeum4h8r,0xA1B2C3D4E5F6,FAILED,-2.2,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-25-250,^NSEI,"Nifty NSEI",Index,BEARISH,76,2026-04-25T09:30:00,RISK_OFF,0x72b8f0b5d3bef,MEUCIp6oeyv6fi9j,0xA1B2C3D4E5F6,PARTIAL,0,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-25-251,HDFCBANK.NS,"HDFCBANK",Stock,BEARISH,79,2026-04-25T09:30:00,RISK_ON,0xb378722da0cec,MEUCI6b9mul6med8,0xA1B2C3D4E5F6,SUCCESS,3.2,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-27-252,USDINR=X,"USDINR=X",Forex,BEARISH,79,2026-04-27T09:30:00,NEUTRAL,0x671c86c927699,MEUCIdq01lpfxsbj,0xA1B2C3D4E5F6,PARTIAL,0.1,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-27-253,HDFCBANK.NS,"HDFCBANK",Stock,BULLISH,74,2026-04-27T09:30:00,RISK_OFF,0xbdfbd3853f0f7,MEUCIqhq0oi90nf9,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
AV-202604-27-254,INFY.NS,"INFY",Stock,BULLISH,91,2026-04-27T09:30:00,RISK_ON,0x22980732b89f9,MEUCIega699fc3ok,0xA1B2C3D4E5F6,PENDING,,"HISTORICAL BACKTEST","Yahoo Finance;Technical Analysis;NSE India"
